Slot,Item Power,Level,Stat1 Type,Stat1 Value,Stat2 Type,Stat2 Value,Stat3 Type,Stat3 Value,Stat4 Type,Stat4 Value,DPS,Sold Value
Pants,805,97,Damage Reduction Distance Enemies,17.5,Intelligence,37.0,Damage Reduction Close Enemies,12.5,Damage Reduction,5.5,805,7
Wand,808,100,Intelligence,50.0,Core Skill Damage,13.5,Critical Strike Damage,20.5,Vulnerable Damage,19.5,1184,60
Amulet,749,94,Conjuration Skill Damage,17.0,Ranks Devouring Blaze,2.0,Damage Reduction,6.7,Mana Cost Reduction,14.5,749,10
Boots,757,100,Movement Speed,13.0,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,Ranks Teleport,3.0,378,15
Amulet,754,100,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Cooldown Reduction,9.2,Ranks Conjuration Skills,2.0,754,350
Helm,791,92,Lucky Hit Chance while Barrier,12.0,Maximum Life,331.0,Cooldown Reduction,10.0,Percent Total Armor,0.0,989,1
Boots,782,98,Ranks Teleport,3.0,Ranks Frost Nova,3.0,Mana Cost Reduction,5.2,Movement Speed,0.0,391,2
Ring,778,93,Critical Strike Chance,2.2,Critical Strike Damage,19.0,Vulnerable Damage,18.5,Resource Generation,0.0,778,1
Amulet,655,86,Mana Cost Reduction,8.5,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,Cooldown Reduction,0.0,655,65
Helm,789,100,Cooldown Reduction,9.2,Maximum Life,504.0,Maximum Mana,0.0,Lucky Hit Chance while Barrier,12.0,789,40
Ring,780,77,Lightning Damage,11.0,Vulnerable Damage,22.5,Damage Chilled,7.0,Cold Damage,7.0,780,3
Boots,739,84,Mana Cost Reduction,6.0,Movement Speed,12.0,Slow Duration,15.5,Ranks Teleport,3.0,739,30
Boots,762,100,Ranks Teleport,3.0,Ranks Frost Nova,3.0,Mana Cost Reduction,4.4,Movement Speed After Elite,27.0,381,21
Amulet,777,100,Ranks Devouring Blaze,2.0,Movement Speed,11.5,Cooldown Reduction,6.8,Strength,7.3,777,22
Wand,749,80,Critical Strike Damage,17.5,Lucky Execute Elites,6.4,Vulnerable Damage,21.5,Core Skill Damage,16.0,939,5
Gloves,768,95,Ranks Ice Shards,3.0,Critical Strike Chance,7.5,Lucky Hit Chance Resource,14.0,Ranks Chain Lightning,3.0,384,20
Ring,777,77,Critical Strike Chance,5.0,Critical Strike Damage,20.0,Lightning Damage,16.5,Maximum Life,1.0,777,15
Wand,807,100,Intelligence,53.0,Vulnerable Damage,22.0,Core Skill Damage,13.5,Critical Strike Damage,19.5,1180,35
Wand,812,100,Intelligence,58.0,Vulnerable Damage,20.5,Core Skill Damage,19.5,Ultimate Skill Damage,21.0,1203,25
Wand,816,100,Intelligence,62.0,Vulnerable Damage,23.5,Ultimate Skill Damage,16.5,Critical Strike Damage,20.5,1222,350
Boots,786,91,Mana Cost Reduction,6.8,Ranks Teleport,2.0,Ranks Frost Nova,2.0,Slow Duration,1.0,393,10
Ring,761,100,Resource Generation,12.0,Critical Strike Damage,20.5,Vulnerable Damage,18.5,Lightning Damage,7.0,761,10
Amulet,777,85,Ranks Devouring Blaze,2.0,Cooldown Reduction,8.4,Damage Reduction Burning,14.5,Strength,4.3,777,125
Amulet,795,100,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Mana Cost Reduction,15.0,Strength,7.0,795,370
Amulet,751,99,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Damage Reduction,5.2,Thorns,566.0,751,26
Ring,785,97,Barrier Generation,11.5,Overpower Damage,16.0,Critical Strike Damage,16.0,Vulnerable Damage,19.0,785,3
Gloves,764,79,Attack Speed,10.0,Lucky Hit Chance,11.0,Intelligence,34.0,Ranks Ice Shards,3.0,764,40
Wand,817,84,Damage Crowd,12.5,Critical Strike Damage,19.5,Basic Skill Damage,36.5,Vulnerable Damage,20.5,1227,50
