Slot,Item Power,Level,Stat1 Type,Stat1 Value,Stat2 Type,Stat2 Value,Stat3 Type,Stat3 Value,Stat4 Type,Stat4 Value,DPS
Amulet,788,100,Ranks Defensive Skills,2,Ranks Devouring Blaze,2,Strength,55,Damage Reduction Burning,9,788
Amulet,788,100,Ranks Defensive Skills,2,Ranks Devouring Blaze,2,Damage Reduction Burning,9,Strength,55,788
Amulet,788,100,Ranks Defensive Skills,2,Strength,55,Ranks Devouring Blaze,2,Damage Reduction Burning,9,788
Amulet,788,100,Ranks Defensive Skills,2,Strength,55,Damage Reduction Burning,9,Ranks Devouring Blaze,2,788
Amulet,788,100,Ranks Defensive Skills,2,Damage Reduction Burning,9,Ranks Devouring Blaze,2,Strength,55,788
Amulet,788,100,Ranks Defensive Skills,2,Damage Reduction Burning,9,Strength,55,Ranks Devouring Blaze,2,788
Amulet,788,100,Ranks Devouring Blaze,2,Ranks Defensive Skills,2,Strength,55,Damage Reduction Burning,9,788
Amulet,788,100,Ranks Devouring Blaze,2,Ranks Defensive Skills,2,Damage Reduction Burning,9,Strength,55,788
Amulet,788,100,Ranks Devouring Blaze,2,Strength,55,Ranks Defensive Skills,2,Damage Reduction Burning,9,788
Amulet,788,100,Ranks Devouring Blaze,2,Strength,55,Damage Reduction Burning,9,Ranks Defensive Skills,2,788
Amulet,788,100,Ranks Devouring Blaze,2,Damage Reduction Burning,9,Ranks Defensive Skills,2,Strength,55,788
Amulet,788,100,Ranks Devouring Blaze,2,Damage Reduction Burning,9,Strength,55,Ranks Defensive Skills,2,788
Amulet,788,100,Strength,55,Ranks Defensive Skills,2,Ranks Devouring Blaze,2,Damage Reduction Burning,9,788
Amulet,788,100,Strength,55,Ranks Defensive Skills,2,Damage Reduction Burning,9,Ranks Devouring Blaze,2,788
Amulet,788,100,Strength,55,Ranks Devouring Blaze,2,Ranks Defensive Skills,2,Damage Reduction Burning,9,788
Amulet,788,100,Strength,55,Ranks Devouring Blaze,2,Damage Reduction Burning,9,Ranks Defensive Skills,2,788
Amulet,788,100,Strength,55,Damage Reduction Burning,9,Ranks Defensive Skills,2,Ranks Devouring Blaze,2,788
Amulet,788,100,Strength,55,Damage Reduction Burning,9,Ranks Devouring Blaze,2,Ranks Defensive Skills,2,788
Amulet,788,100,Damage Reduction Burning,9,Ranks Defensive Skills,2,Ranks Devouring Blaze,2,Strength,55,788
Amulet,788,100,Damage Reduction Burning,9,Ranks Defensive Skills,2,Strength,55,Ranks Devouring Blaze,2,788
Amulet,788,100,Damage Reduction Burning,9,Ranks Devouring Blaze,2,Ranks Defensive Skills,2,Strength,55,788
Amulet,788,100,Damage Reduction Burning,9,Ranks Devouring Blaze,2,Strength,55,Ranks Defensive Skills,2,788
Amulet,788,100,Damage Reduction Burning,9,Strength,55,Ranks Defensive Skills,2,Ranks Devouring Blaze,2,788
Amulet,788,100,Damage Reduction Burning,9,Strength,55,Ranks Devouring Blaze,2,Ranks Defensive Skills,2,788
